@relation splice-rm_attr_w_10p_missing-rm_inst_w_missing-rm_attr_first-weka.filters.unsupervised.attribute.Discretize-D-F-B8-M-1.0-Rfirst-last-nominal2binarysplit_minmulti.py-choose_class.py-vN

@0:	attribute_1 = C
2 6 13 17 21 23 29 32 37 38 42 46 51 55 59 63 70 73 76 81 86 91 96 100 106 111 115 120 125 130 135 140 147 152 158 162 169 173 178 183 187 192 198 202 210 215 219 225 227 232 239 245 247 253 259 262 269 273 278 283 0
2 5 13 16 21 23 27 32 36 39 45 48 50 56 59 63 67 73 77 82 86 91 98 102 108 110 115 121 126 130 135 140 146 151 155 163 169 173 178 183 190 194 198 203 207 212 217 223 228 232 239 244 249 252 258 264 268 275 277 283 0
1 6 11 14 18 23 27 33 36 38 42 48 52 54 60 64 69 71 75 82 86 91 98 101 107 111 118 120 125 130 135 140 147 152 156 161 168 172 177 182 188 195 197 204 210 213 219 224 227 234 240 245 249 252 257 262 269 274 279 285 0
2 5 11 15 18 24 28 30 37 38 42 47 52 57 59 65 69 72 75 80 87 93 96 102 107 112 115 121 127 130 135 140 146 152 155 162 170 173 177 183 189 192 197 202 207 213 219 223 227 233 240 242 248 253 259 262 269 274 278 282 0
1 6 10 14 20 25 27 32 37 38 43 47 53 55 59 64 68 73 75 81 85 91 98 103 105 111 115 120 125 130 135 140 149 153 155 161 169 174 177 183 189 192 197 204 208 215 217 225 228 232 238 245 250 253 259 263 267 275 280 285 0
1 7 11 17 19 24 28 31 35 39 45 47 52 54 61 64 70 72 77 82 86 90 97 100 106 113 116 121 127 133 135 140 146 151 155 161 168 174 180 185 189 192 197 205 207 212 217 222 227 234 237 243 248 254 260 264 268 275 279 284 0
2 6 10 16 21 25 26 32 35 38 43 47 51 55 59 64 68 73 76 81 85 91 98 103 105 111 115 120 125 130 135 140 147 151 157 162 169 174 179 183 190 195 200 203 208 212 219 225 229 232 239 244 249 253 259 262 270 273 277 285 0
1 7 10 15 19 24 28 31 35 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 125 130 135 140 146 151 155 161 170 172 180 183 189 194 197 205 208 213 218 222 227 234 240 242 249 252 258 264 268 275 277 284 0
2 6 10 16 21 25 26 32 35 38 43 47 51 55 59 66 68 73 76 81 85 92 96 103 105 111 115 121 125 130 135 140 147 150 155 162 167 172 179 183 189 192 197 202 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 6 11 15 19 24 28 31 35 39 45 47 52 54 61 64 70 72 75 82 88 90 97 100 106 113 117 121 125 130 135 140 147 151 155 161 168 172 180 183 189 194 197 205 208 213 217 222 230 234 237 242 247 252 258 264 269 275 277 282 0
2 6 10 16 21 25 26 32 35 38 43 47 51 55 59 66 68 73 76 81 85 91 96 103 105 111 115 121 125 130 135 140 147 152 155 162 167 172 179 183 189 192 197 202 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 6 11 15 19 24 28 31 37 39 45 47 52 54 60 64 70 72 75 82 88 90 97 100 106 113 117 121 125 130 135 140 147 151 155 162 168 172 180 183 189 194 197 205 208 213 217 222 230 234 237 242 247 252 258 264 267 275 277 282 0
3 6 11 15 21 25 26 33 34 38 43 47 53 55 60 63 68 73 75 81 85 91 96 103 105 111 118 122 125 130 135 140 146 151 155 164 168 174 177 184 188 195 199 203 207 212 217 223 227 235 239 245 248 255 258 263 268 274 278 282 0
1 7 11 15 19 22 28 32 36 39 45 47 52 54 60 64 70 71 75 83 85 90 97 100 106 113 116 121 125 130 135 140 146 151 155 162 170 173 177 183 187 192 199 203 210 213 219 225 228 233 238 244 249 252 260 262 269 274 278 284 0
2 6 10 16 21 25 29 32 35 38 43 47 51 55 59 66 68 73 76 82 85 91 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 265 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 168 172 180 183 189 194 197 204 208 214 218 225 228 233 237 242 249 254 260 263 270 274 280 282 0
2 6 10 16 21 25 29 32 35 38 43 47 51 55 59 66 68 73 76 82 85 91 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 265 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 168 172 180 183 189 194 197 204 208 214 218 225 228 233 237 242 249 254 260 263 270 274 280 282 0
2 6 10 15 21 25 27 32 37 38 43 47 53 55 59 65 68 73 75 81 85 91 96 103 105 111 115 120 125 130 135 140 149 153 155 161 169 174 177 182 187 192 197 204 208 215 218 225 230 232 238 245 250 253 259 264 267 275 280 285 0
1 7 11 15 19 24 28 31 35 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 153 155 161 168 172 180 183 189 194 197 205 208 213 217 222 229 233 237 245 249 254 260 264 268 275 279 283 0
2 6 10 17 21 23 27 32 37 38 43 47 53 55 59 65 68 73 75 81 85 91 96 103 105 111 115 120 125 130 135 140 149 153 155 161 169 174 177 182 187 192 197 204 208 215 218 225 230 232 237 245 250 253 260 263 267 272 280 285 0
1 7 11 15 19 24 28 31 35 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 168 172 180 183 189 194 197 205 208 213 218 222 229 233 237 245 249 254 260 264 268 275 279 284 0
2 6 10 16 21 25 29 32 35 38 43 47 51 55 59 66 68 73 76 82 85 92 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 168 172 180 183 189 194 197 205 208 213 217 222 229 233 237 242 247 252 258 264 269 275 277 282 0
2 6 10 16 21 25 29 32 35 38 43 47 51 55 59 66 68 73 76 82 85 91 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 168 172 180 183 189 194 197 204 208 214 218 225 228 233 237 245 249 253 260 264 269 272 279 284 0
0 7 11 16 18 22 26 32 36 38 42 49 51 57 62 66 70 73 76 82 88 91 98 103 106 112 115 122 127 130 135 140 147 151 155 163 170 175 178 183 189 193 199 205 209 213 218 222 227 234 238 244 248 255 258 263 270 272 280 282 0
0 5 12 17 19 24 27 32 36 41 42 46 52 57 62 64 70 73 76 81 88 90 95 103 105 113 115 120 125 130 135 140 147 152 155 161 167 172 177 184 187 193 199 204 210 212 218 224 229 232 238 243 248 253 258 263 269 272 279 285 0
0 5 13 17 18 24 29 32 35 39 42 49 50 57 62 64 68 73 77 80 88 90 95 102 108 112 118 122 127 130 135 140 146 151 155 162 168 175 177 183 189 192 199 205 210 213 218 222 228 232 238 242 249 252 259 264 269 274 278 282 0
2 6 10 16 21 25 29 32 37 38 43 47 53 55 59 65 68 73 75 81 85 91 96 103 105 111 115 120 125 130 135 140 145 151 155 161 169 174 177 182 190 192 197 203 208 215 217 223 230 232 238 245 250 253 259 263 267 275 280 285 0
1 7 10 17 19 24 28 31 35 39 45 47 52 54 61 64 70 72 75 82 86 90 97 103 106 113 116 121 126 130 135 140 147 151 155 161 168 174 180 185 189 192 198 205 208 212 217 222 229 232 237 243 248 254 260 264 267 272 279 284 0
2 6 10 16 21 25 29 32 37 38 43 47 53 55 59 65 68 73 75 81 85 91 96 103 105 111 115 120 125 130 135 140 145 151 155 161 169 174 177 182 190 192 197 203 208 215 217 223 230 232 238 245 250 253 259 263 267 275 280 285 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 147 151 155 161 168 174 180 183 189 194 197 205 208 213 217 222 227 235 240 245 249 254 260 262 267 272 279 284 0
3 8 13 16 21 23 26 32 35 40 45 48 51 55 60 64 69 71 77 80 87 93 98 100 106 112 116 120 125 130 135 140 145 150 158 161 170 174 177 184 190 195 199 203 209 212 218 225 229 232 238 245 247 252 260 262 267 274 278 285 0
2 6 10 15 18 22 26 30 37 40 45 47 50 55 61 63 68 74 78 80 86 91 96 100 106 111 115 120 125 130 138 143 146 153 155 162 169 173 178 185 189 192 198 202 207 214 219 223 228 235 238 242 248 253 259 263 267 272 277 285 0
2 5 11 14 19 22 26 31 37 38 43 46 50 54 59 65 69 72 77 83 85 91 98 103 108 112 116 120 125 130 139 142 149 153 155 162 168 175 180 185 188 194 199 205 210 213 218 225 228 232 237 244 248 255 260 262 270 273 278 282 0
0 5 12 14 20 25 28 30 34 40 42 49 53 57 62 66 70 72 78 81 87 92 96 100 107 112 118 120 125 130 135 144 149 153 158 162 169 173 178 184 188 194 198 202 210 214 219 223 230 232 239 244 250 252 258 262 269 275 278 282 0
2 5 11 15 20 23 27 30 35 40 45 48 50 57 59 64 69 74 78 83 87 91 95 101 108 113 115 120 125 130 135 144 145 153 158 161 170 175 179 183 189 194 199 202 209 213 220 224 227 234 240 242 250 255 259 262 270 274 277 284 0
0 7 10 15 18 23 29 30 34 38 43 46 50 57 62 64 70 73 75 80 87 91 98 100 108 112 116 120 125 130 138 142 149 153 158 161 168 172 180 183 189 192 198 203 208 214 218 225 227 232 239 245 247 255 258 263 269 275 278 285 0
2 6 13 15 19 23 27 30 34 40 44 47 50 57 60 65 70 74 75 81 87 93 98 102 108 112 118 120 125 130 139 140 149 152 158 163 169 172 177 184 189 194 197 205 210 213 219 223 229 232 237 242 247 253 258 263 267 273 279 283 0
2 6 13 15 19 24 26 32 35 38 43 46 50 57 60 64 67 74 75 83 85 92 95 101 108 112 118 120 125 130 135 142 145 152 155 162 170 174 178 184 190 192 199 203 207 212 219 223 230 234 238 243 247 254 257 264 269 272 278 284 0
0 5 13 16 18 23 28 33 35 41 42 49 50 56 61 65 68 74 78 83 86 92 96 100 106 111 115 120 125 130 135 144 149 153 156 161 168 172 179 183 190 193 199 204 208 212 218 224 227 234 239 245 250 252 258 265 270 274 280 283 0
2 8 12 15 19 24 27 31 36 39 43 49 51 55 59 63 70 73 75 81 86 93 96 102 105 112 118 120 125 130 137 140 145 152 156 163 169 173 177 184 187 193 200 202 207 212 217 223 227 235 238 242 249 253 257 263 268 272 277 282 0
1 5 13 15 18 22 29 30 34 40 43 49 50 56 61 65 68 74 78 83 86 92 96 100 106 111 115 120 125 130 135 144 149 153 156 161 168 172 179 183 190 193 199 204 208 212 218 224 227 234 239 245 250 252 258 265 270 274 280 283 0
0 8 11 16 20 24 26 31 34 40 43 47 52 56 62 63 68 71 77 80 88 93 95 101 108 110 115 120 125 130 137 140 145 152 156 164 169 173 178 184 187 193 200 202 207 212 217 223 227 235 238 242 249 253 257 263 268 272 277 282 0
0 8 11 17 18 25 27 31 35 38 43 48 53 57 61 65 68 72 78 80 88 90 98 100 106 112 118 120 125 130 135 142 149 152 158 161 170 173 179 185 189 195 199 204 209 212 218 224 230 235 238 242 250 252 258 263 270 274 280 282 0
0 7 12 15 19 22 29 32 37 38 43 49 50 56 60 65 69 72 77 80 88 92 96 103 108 110 118 120 125 130 137 140 145 152 156 164 170 173 180 182 187 195 197 204 210 212 217 223 228 235 238 244 247 252 259 264 267 275 277 282 0
0 8 11 17 18 25 27 31 35 38 43 48 53 57 61 65 68 72 78 80 88 90 98 100 106 112 118 120 125 130 135 142 149 152 158 161 170 173 179 185 189 195 199 204 209 212 218 224 230 235 238 242 250 252 258 263 270 274 280 282 0
0 7 12 15 19 22 29 32 37 38 43 49 50 56 60 65 69 72 78 80 88 92 96 103 108 110 118 120 125 130 137 140 145 152 156 164 170 173 180 182 187 195 197 204 210 212 217 223 228 235 238 244 247 252 259 264 267 275 277 282 0
2 6 11 15 18 22 26 32 35 40 42 48 50 57 60 66 69 74 78 80 87 93 98 100 106 113 115 120 125 130 135 144 145 151 157 161 170 172 177 183 190 193 200 204 207 214 219 222 227 235 239 242 249 253 259 262 269 272 280 284 0
0 8 11 14 19 24 27 33 36 40 42 48 51 57 60 65 69 74 77 80 85 92 96 103 108 113 116 120 125 130 135 142 147 151 157 161 170 173 178 182 189 194 197 205 207 212 218 222 229 235 238 244 250 253 260 263 270 273 278 282 0
0 7 12 14 18 23 29 33 36 41 44 49 53 56 60 65 69 72 78 80 87 93 96 102 108 111 118 120 125 130 135 140 145 150 155 162 168 175 178 184 190 195 198 203 209 214 217 222 230 233 239 245 250 255 257 263 267 274 277 283 0
1 5 10 16 18 24 29 32 37 40 45 48 53 55 60 65 69 74 78 80 87 91 96 100 108 113 116 120 125 130 135 142 145 153 156 164 168 175 179 182 187 192 197 203 208 213 217 223 227 235 238 244 247 252 257 264 268 274 280 283 0
0 5 13 15 20 22 28 31 35 40 44 47 50 56 60 64 70 74 77 80 87 92 96 103 108 112 116 120 125 130 139 140 145 151 158 161 170 173 177 182 187 192 200 202 210 214 217 222 229 234 240 244 249 252 259 263 270 275 279 282 0
2 8 12 17 19 22 28 33 37 40 42 47 50 57 61 65 70 72 75 81 87 92 95 102 108 113 117 123 125 130 137 142 147 153 157 163 168 172 180 183 190 192 199 204 208 212 217 225 229 234 237 245 249 252 258 265 269 275 277 285 0
3 5 12 15 20 23 28 30 34 39 44 47 52 57 61 64 69 72 78 83 87 91 98 100 106 113 116 120 125 130 139 143 146 153 157 164 170 172 177 183 187 192 198 205 207 215 217 223 229 235 238 245 249 252 257 263 268 275 278 283 0
0 5 13 15 20 24 29 30 34 39 45 48 53 57 60 65 69 71 77 83 85 91 96 100 108 113 115 120 125 130 137 140 146 151 158 163 169 173 177 184 187 192 198 202 209 212 219 225 227 233 237 244 248 253 257 262 268 273 280 283 0
0 5 13 17 18 25 28 30 35 40 44 46 53 56 60 64 70 74 75 80 87 93 96 100 106 113 116 123 125 130 135 144 149 151 157 164 167 173 179 183 187 192 199 203 209 212 217 223 228 234 238 244 250 253 258 265 269 272 280 283 0
2 6 13 17 18 25 28 31 36 40 43 48 52 57 60 64 68 71 77 83 88 92 98 100 106 112 115 120 125 130 137 140 145 151 158 162 169 174 178 183 187 195 197 205 208 213 220 222 230 235 239 242 247 252 259 263 269 272 277 283 0
2 5 12 15 20 24 26 32 35 38 45 48 53 56 59 65 70 74 78 83 87 91 96 103 106 112 116 120 125 130 135 143 145 153 156 164 169 174 178 183 190 192 197 202 207 215 217 223 228 232 240 245 250 253 257 265 269 274 280 284 0
1 6 12 14 19 24 27 30 34 38 43 47 53 55 60 66 69 74 78 80 87 93 96 100 106 113 118 120 125 130 139 140 145 151 156 164 167 174 179 183 187 192 198 203 207 214 217 224 230 234 239 244 247 252 258 263 270 274 279 283 0
1 6 13 17 20 25 26 33 35 40 45 47 50 57 60 65 70 73 78 83 87 91 96 100 106 112 117 120 125 130 135 142 147 150 155 164 169 173 179 184 188 195 197 204 210 213 218 225 229 233 239 244 247 253 257 265 270 272 277 285 0
3 5 13 17 18 25 28 33 36 40 42 49 52 56 60 64 70 74 78 83 85 91 96 103 108 112 117 120 125 130 139 140 145 151 156 161 170 172 179 184 188 195 199 203 208 213 220 223 227 232 239 244 250 253 260 265 268 275 279 283 0
2 6 13 17 18 25 28 31 36 40 43 48 52 57 60 64 68 71 77 83 88 92 98 100 106 112 115 120 125 130 137 140 145 151 158 162 169 174 178 183 187 195 197 205 208 213 220 222 230 235 239 242 247 252 259 263 269 272 277 283 0
2 5 12 15 20 24 26 32 35 38 45 48 53 56 59 65 70 74 78 83 87 91 96 103 106 112 116 120 125 130 135 143 145 153 156 164 169 174 178 183 190 192 197 202 207 215 217 223 228 232 240 245 250 253 257 265 269 274 280 284 0
1 6 12 14 19 24 27 30 34 38 43 47 53 55 60 66 69 74 78 80 87 93 96 100 106 113 118 120 125 130 139 140 145 151 156 164 167 174 179 183 187 192 198 203 207 214 217 224 230 234 239 244 247 252 258 263 270 274 279 283 0
1 6 13 17 20 25 26 33 35 40 45 47 50 57 60 65 70 73 78 83 87 91 96 100 106 112 117 120 125 130 135 142 147 150 155 164 169 173 179 184 188 195 197 204 210 213 218 225 229 233 239 244 247 253 257 265 270 272 277 285 0
3 5 13 17 18 25 28 33 36 40 42 49 52 56 60 64 70 74 78 83 85 91 96 103 108 112 117 120 125 130 139 140 145 151 156 161 170 172 179 184 188 195 199 203 208 213 220 223 227 232 239 244 250 253 260 265 268 275 279 283 0
2 5 13 15 21 23 28 33 36 41 43 49 50 57 62 65 70 74 78 83 87 92 96 100 105 111 115 120 125 130 135 140 145 153 158 163 169 174 178 183 187 194 197 205 209 213 220 223 230 235 239 242 247 252 259 263 269 272 277 282 0
0 5 11 14 18 24 27 32 36 40 45 47 51 57 59 63 67 72 77 81 87 91 96 100 108 113 115 120 125 130 135 143 145 153 156 162 169 174 178 183 190 192 197 202 207 215 217 223 228 232 239 245 250 253 257 265 269 274 280 283 0
0 8 11 16 18 22 27 31 36 40 42 47 50 57 60 64 69 72 75 83 85 91 96 103 106 112 117 120 125 130 139 140 149 151 156 164 167 174 179 183 187 192 198 203 207 214 217 224 230 234 239 244 247 252 258 263 269 274 279 283 0
2 5 10 17 18 25 28 33 34 41 43 47 52 54 59 63 68 74 78 80 87 93 98 100 108 112 116 123 125 130 135 140 147 150 155 164 169 175 179 184 190 195 197 203 210 213 218 225 229 233 239 244 247 253 257 262 270 272 279 285 0
1 6 13 17 21 25 27 32 35 40 43 49 52 57 60 65 68 71 77 83 86 92 96 103 106 113 115 120 125 130 139 140 145 151 156 162 170 172 180 184 188 193 199 203 209 213 220 223 227 232 239 244 250 253 260 265 268 275 279 285 0
3 5 12 15 19 23 29 30 37 40 45 49 50 57 60 64 70 72 75 80 85 91 96 100 106 113 115 120 125 130 135 140 147 153 157 163 168 174 178 184 187 195 197 204 207 212 220 224 227 235 237 242 250 252 259 262 270 275 279 283 0
3 8 11 14 19 23 28 31 35 40 44 48 53 57 62 64 69 71 78 83 87 92 95 103 106 113 116 120 125 130 135 144 146 153 157 164 169 173 178 183 187 195 199 202 207 212 218 222 227 233 239 244 248 252 260 265 270 272 280 283 0
3 8 11 17 19 23 28 30 34 41 42 48 50 57 61 65 69 74 78 83 85 91 96 103 106 112 116 120 125 130 135 143 146 152 156 164 168 172 178 183 189 194 197 202 207 214 220 222 227 234 237 244 250 253 259 265 267 272 278 283 0
1 6 11 15 18 23 27 33 35 40 42 49 51 57 61 64 70 72 77 83 85 91 98 100 107 112 118 120 125 130 139 143 146 153 155 163 168 172 179 184 187 193 199 203 207 215 219 225 227 232 237 242 248 254 259 262 267 274 278 283 0
2 7 13 16 21 25 26 30 35 38 43 47 52 56 59 63 68 74 76 83 85 92 95 100 108 112 118 120 125 130 139 142 149 153 155 161 168 172 177 184 188 194 198 202 210 214 219 223 229 232 238 244 248 252 260 262 267 274 277 285 0
2 5 10 15 18 23 27 33 36 41 42 48 53 55 59 64 69 74 78 80 85 91 96 100 106 113 116 120 125 130 135 144 146 153 158 161 170 174 178 182 187 192 198 202 207 213 219 224 230 235 240 245 250 252 258 262 267 273 279 284 0
0 7 12 16 18 22 29 32 36 40 45 48 53 54 61 65 70 72 75 80 87 92 96 103 108 113 118 120 125 130 135 142 149 153 156 164 170 175 177 182 190 194 199 204 207 215 220 223 230 233 237 242 250 253 258 262 269 272 277 282 0
3 5 13 15 19 24 28 30 34 39 42 48 51 57 62 64 67 74 77 83 86 91 98 100 106 113 116 120 125 130 139 140 145 150 155 162 168 172 177 185 189 192 200 203 207 215 219 224 229 234 239 245 249 252 257 263 267 274 278 284 0
2 5 12 14 20 22 29 30 37 40 45 48 50 56 60 64 69 74 77 80 87 91 98 103 108 113 115 120 125 130 135 142 149 152 157 163 169 175 180 185 189 194 199 203 209 213 219 224 229 234 237 245 249 255 258 264 268 274 279 284 0
0 5 10 17 21 22 29 32 37 40 45 47 50 57 62 65 69 74 78 81 86 91 96 103 106 113 116 120 125 130 139 144 145 151 156 162 169 175 179 183 188 192 197 203 207 215 220 225 229 233 240 244 248 254 260 264 268 272 277 283 0
1 8 13 17 19 22 29 33 36 40 45 49 50 56 60 65 68 73 76 80 85 90 97 100 105 110 115 120 125 130 135 143 145 151 155 163 169 172 177 185 188 195 197 205 209 213 220 224 228 233 239 244 247 254 258 263 267 272 279 285 0
0 7 12 16 18 22 29 32 36 40 45 48 53 54 61 65 70 72 75 80 87 92 96 103 108 113 118 120 125 130 135 142 149 153 156 164 170 175 177 182 190 194 199 204 207 215 220 223 230 233 237 242 250 253 258 262 269 272 277 282 0
1 5 11 17 19 22 28 31 37 39 44 46 52 56 61 65 67 72 78 83 87 93 96 100 106 113 116 120 125 130 137 140 149 152 158 163 167 175 179 185 189 192 198 204 208 212 217 222 230 233 239 244 250 254 259 264 270 272 277 282 0
0 8 12 16 20 24 26 31 37 38 42 46 50 54 60 63 69 73 78 83 87 92 98 101 106 113 117 120 125 130 135 143 145 150 157 162 168 175 179 182 190 195 200 204 208 214 219 224 227 233 237 242 249 254 260 262 267 275 279 285 0
0 8 12 17 18 22 28 30 34 41 44 48 51 56 62 66 67 73 78 82 87 92 98 100 106 113 118 123 125 130 137 140 147 152 158 161 170 172 177 185 190 195 199 204 210 213 220 225 228 234 237 245 249 254 260 262 268 272 280 284 0
3 7 10 16 19 23 29 33 35 38 44 47 50 56 60 65 67 72 78 83 87 90 98 103 106 112 118 120 125 130 139 140 149 152 157 161 167 174 180 185 189 194 197 205 208 215 219 224 230 234 238 244 250 253 259 263 270 275 279 283 0
3 8 13 16 19 24 27 30 34 38 45 49 53 55 61 65 69 74 77 83 85 92 97 100 107 113 116 123 125 130 135 142 147 153 158 163 169 172 180 183 190 195 198 203 209 215 220 225 228 234 237 243 249 255 257 262 270 274 280 285 0
1 8 12 16 20 22 29 33 35 38 44 46 53 56 61 64 69 72 78 83 87 92 98 103 108 112 116 123 125 130 139 144 145 150 155 161 167 175 177 185 187 194 198 203 208 213 220 223 229 233 237 242 250 255 259 264 267 275 280 283 0
1 7 10 16 18 22 29 31 37 41 42 49 53 56 62 65 69 72 78 80 85 91 98 101 106 113 115 120 125 130 135 144 147 151 157 163 169 174 177 182 190 192 200 203 207 214 220 224 230 235 237 243 248 254 260 263 267 272 280 285 0
1 5 12 17 21 25 27 31 37 41 45 49 53 56 61 64 69 74 77 82 85 90 98 102 106 113 117 120 125 130 138 140 149 150 155 161 167 172 180 185 189 194 198 204 209 214 217 224 230 234 238 244 250 253 257 263 270 275 279 283 0
1 7 12 14 19 25 29 31 37 39 45 46 51 56 62 66 69 72 77 83 87 91 97 103 106 113 117 120 125 130 135 144 147 153 157 163 170 175 180 185 190 194 199 205 210 215 220 225 229 234 239 244 249 252 258 265 269 274 280 282 0
0 7 11 14 20 23 29 33 34 39 45 49 51 54 62 66 67 73 78 81 85 92 98 100 106 113 117 120 125 130 135 140 149 150 158 161 168 173 179 185 189 193 200 204 209 212 220 224 230 234 237 242 250 255 257 262 268 272 279 283 0
